member,year,Gap_A,Gap_B,Gap_C,ODA,GDP,INV,IMP,INF,SDC,CUR,BNK,QOG,DUR,MIL
Afghanistan,2004,2,2.291759469,1.023460411,96.28460739,21992.76367,17.75982666,68.9699173,16.3579998,,,,,205,
Afghanistan,2005,2,2.291759469,0.988472622,115.3512942,23997.32422,21.80797577,60.8906517,10.56900024,,,,,206,
Afghanistan,2006,2,2.291759469,0.978021978,113.9009464,24747.64063,24.50008011,54.40774536,6.78000021,,,,,207,
Afghanistan,2007,2,2.291759469,0.967213115,192.305703,27603.22656,18.78437614,42.28675079,8.680000305,,,,,208,
Afghanistan,2008,2,2.291759469,0.978609626,181.6742853,28110.14258,18.10505295,30.68157196,26.42000008,,,,,209,2.593
Afghanistan,2009,2,2.291759469,1.032967033,222.5697788,33437.41797,17.39148521,28.88561058,-6.809999943,,,,,210,2.608
Afghanistan,2010,1.5,2.109437912,0.610810811,214.6931408,37471.32422,17.46305084,31.3506031,2.180000067,,,,,211,2.627
Afghanistan,2011,2,2.291759469,1.046703297,229.8557773,36874.92969,15.82212925,33.29607773,11.80000019,,,,,212,2.547
Afghanistan,2012,1.5,2.109437912,0.664804469,218.1532425,40741.86719,16.42609596,43.17952728,6.440000057,,,,,213,2.684
Afghanistan,2013,2,2.291759469,1.128571429,162.9380276,42159.04688,16.72747612,40.28708267,7.389999866,,,,,214,2.53
Afghanistan,2014,2,2.291759469,1.063711911,150.7346725,42437.42578,17.55792427,33.5858345,4.670000076,,,,,215,2.492
Afghanistan,2015,1.5,2.109437912,0.712643678,126.3376652,42188.15625,19.03500557,33.8878212,-0.660000026,,,,,216,2.44
Afghanistan,2016,2,2.291759469,1.063711911,117.2721192,42274.79688,12.58037281,32.30152512,4.380000114,,,,,217,2.393
Afghanistan,2017,2,2.291759469,1.098591549,106.8044496,42521.79297,13.50742245,33.79467773,4.975999832,,,,,218,2.416
Afghanistan,2018,2,2.291759469,1.122905028,103.2165374,40379.73828,15.10913277,41.01293182,0.629999995,,,,,219,2.461
Afghanistan,2019,2,2.291759469,1.087912088,109.2983051,41070.84766,11.58839035,35.20106506,2.302000046,,,,,220,2.395
Afghanistan,2020,2,2.291759469,1.026666667,107.7661756,39256.09766,11.88200951,36.2890892,5.44299984,,,,,221,2.585
Afghanistan,2021,2,2.291759469,1.005277045,117.2915531,29095.1582,11.45563507,37.06958771,5.061999798,,,,,,2.541
Afghanistan,2022,2,2.291759469,1.043010753,96.47803752,26727.27539,12.98669815,54.50539398,10.60000038,,,,,,2.454
Afghanistan,2023,2,2.291759469,1.076502732,73.82339748,26755.62891,16.66845322,50.49824142,-7.448461533,,,,,,2.3
Afghanistan,2024,2,2.291759469,1.146892655,,,,,-6.601185799,,,,,,2.5
Albania,1976,0,0,-1,,214790.1875,36.60161972,22.27736664,,0,0,0,,63,
Albania,1977,0,0,-1,,218133.0625,36.17703247,22.23847008,,0,0,0,,64,
Albania,1978,0,0,-1,,222842.4688,36.24884796,22.32134247,,0,0,0,,65,
Albania,1979,0.25,1.098612289,0.235955056,,227103.8906,37.3789711,22.27228546,,0,0,0,,66,
Albania,1980,0.5,1.386294361,0.735294118,,229689.8281,5.348999977,22.1217804,,0,0,0,,67,
Albania,1981,0.5,1.386294361,0.710280374,,238070.3906,48.93500137,22.56996155,,0,0,0,,68,
Albania,1982,0.5,1.386294361,0.588235294,,239965.0625,52.47999954,22.12511444,,0,0,0,,69,
Albania,1983,0.5,1.386294361,0.557251908,,237525.0938,55.86000061,19.62803459,,0,0,0,,70,
Albania,1984,0.5,1.386294361,0.439189189,,229668.9844,58.38000107,18.15381622,,0,0,0,0.564814815,71,
Albania,1985,0.5,1.386294361,0.553956835,,229001.5625,50.92900085,17.86421967,,0,0,0,0.527777778,72,
Albania,1986,0.5,1.386294361,0.381818182,,237279.1719,48.8409996,15.23629284,,0,0,0,0.527777778,73,
Albania,1987,0.5,1.386294361,0.434782609,,230755.1875,51.08200073,15.58042908,,0,0,0,0.527777778,74,
Albania,1988,0.5,1.386294361,0.47133758,1.769384287,223226.75,49.73400116,18.46627426,,0,0,0,0.527777778,75,
Albania,1989,0.5,1.386294361,0.559210526,3.20327842,238682.1094,49.42599869,19.54341125,,0,0,0,0.527777778,76,
Albania,1990,0.5,1.386294361,0.405714286,3.362196555,211978.5781,54.95899963,22.50419617,-0.180000007,1,0,0,0.527777778,77,
Albania,1991,0.5,1.598612289,-0.076923077,101.6135142,153542.8281,10.48600006,27.59180641,35.71699905,0,0,0,0.462962963,78,
Albania,1992,0.5,1.598612289,-0.151020408,126.1580211,143374.375,8.201999664,88.51224518,225.9960022,0,0,0,0.37962963,1,
Albania,1993,0.5,1.598612289,-0.177777778,83.87230286,158041.5,20.81999969,62.29254532,85.00499725,0,0,0,0.490740741,2,
Albania,1994,0.5,1.598612289,-0.194444444,50.84900251,172217.4531,28.2329998,38.95032501,22.56500053,0,0,1,0.564814815,3,
Albania,1995,0.5,1.598612289,-0.167832168,56.6537777,196370.0781,16.42710304,27.86900902,7.754606724,0,0,0,0.555555556,4,
Albania,1996,0.5,1.598612289,-0.111913357,71.54050153,212090.5,21.14752579,32.91662598,12.79890919,0,0,0,0.458333333,1,
Albania,1997,1.5,2.109437912,0.71043771,53.43699146,188426.1563,19.75877953,34.68851852,33.21218872,0,1,0,0.365740741,1,
Albania,1998,0.5,1.598612289,-0.149501661,85.90125696,205372.8438,22.78957939,35.90332413,20.55168152,0,0,0,0.416666667,2,
Albania,1999,1,1.886294361,0.25,157.0334089,231997.2344,24.27151299,33.42198181,0.402318686,0,0,0,0.347222222,3,
Albania,2000,0.5,1.598612289,-0.110367893,102.8979919,250904.9375,34.04013443,42.07879257,0.025037711,0,0,0,0.305555556,4,
Albania,2001,0.5,1.598612289,-0.149206349,87.75146633,275719.9375,38.22803879,43.6338768,3.104655504,0,0,0,0.305555556,5,
Albania,2002,1,1.886294361,0.2,100.7397556,289347.75,38.57532883,45.82027817,5.184557438,0,0,0,0.347222222,6,
Albania,2003,0.5,1.598612289,-0.19047619,114.9202149,305921.8438,36.72212601,44.6593399,2.377929926,0,0,0,0.388888889,7,
Albania,2004,0.5,1.598612289,-0.190615836,99.42023786,323381.2188,36.33194733,43.48617935,2.830083132,0,0,0,0.388888889,8,
Albania,2005,1,1.886294361,0.193083573,104.6272752,341717.7188,38.38438797,46.67350006,2.357452869,0,0,0,0.391203704,9,
Albania,2006,0.5,1.598612289,-0.208791209,108.2835694,364578.5625,37.33896255,47.69331741,2.410284042,0,0,0,0.361111111,10,
Albania,2007,1,1.886294361,0.180327869,103.9148105,391221.9375,35.66887283,52.78107834,2.907948494,0,0,0,0.361111111,11,
Albania,2008,0.5,1.598612289,-0.20855615,123.7871912,421465.5625,33.30567169,50.66588593,3.405169964,0,0,0,0.388888889,12,1.777
Albania,2009,0.5,1.598612289,-0.186813187,121.997248,435732.6875,32.44045639,48.67672729,2.290375233,0,0,0,0.388888889,13,1.792
Albania,2010,0.5,1.598612289,-0.194594595,109.8962228,450920.7813,32.49262619,47.92260361,3.56525135,0,0,0,0.412037037,14,1.796
Albania,2011,0.5,1.598612289,-0.181318681,130.6214993,463273.9063,33.83760834,51.64451981,3.414678335,0,0,0,0.416666667,15,1.882
Albania,2012,1,1.886294361,0.248603352,120.3834183,468606.3125,29.71502876,47.85758591,2.027812958,0,0,0,0.416666667,16,1.89
Albania,2013,0.5,1.598612289,-0.148571429,93.2542224,477480.5,29.05664253,46.88122177,1.934749007,0,0,0,0.416666667,17,1.879
Albania,2014,0.5,1.598612289,-0.174515235,97.32160601,489188.8438,28.30478477,46.95285797,1.62194705,0,0,0,0.425925926,18,1.823
Albania,2015,0.5,1.598612289,-0.143678161,116.3457857,501544.9375,27.81346512,44.21012878,1.910179138,0,0,0,0.444444444,19,1.879
Albania,2016,0.5,1.598612289,-0.174515235,59.46864933,521983.8438,26.81434822,45.3446579,1.291233778,0,0,0,0.444444444,20,1.773
Albania,2017,0.5,1.598612289,-0.16056338,58.58962988,539617.25,27.65759277,45.7855835,1.986999989,0,0,0,0.444444444,21,1.776
Albania,2018,0.5,1.598612289,-0.150837989,120.1925459,560810.75,27.12530136,44.5800705,2.029999971,,,,0.456018519,22,1.744
Albania,2019,0.5,1.598612289,-0.164835165,9.855815088,574821.4375,25.28753662,44.44602585,1.411000013,,,,0.472222222,23,1.677
Albania,2020,0.5,1.598612289,-0.189333333,109.44645,558974,26.21835518,36.97994232,1.620886564,,,,0.472222222,24,1.662
Albania,2021,0.5,1.598612289,-0.197889182,225.6412808,614783.625,28.67226791,44.45734406,2.04147172,,,,0.43287037,,1.668
Albania,2022,0.5,1.598612289,-0.182795699,114.0398959,652341.0625,26.80235863,47.50095749,6.72520256,,,,0.44212963,,1.659
Albania,2023,0.5,1.598612289,-0.169398907,131.3304248,686372.625,23.43936539,43.93367386,5.565223694,,,,0.446759259,,1.667
Albania,2024,0,1.193147181,-0.570621469,,722391.375,24.95149612,43.16976547,2.599999905,,,,0.472222222,,1.845
Algeria,1976,0,0,-1,8.859070576,303781.1563,36.85279846,37.16608429,9.430740356,0,0,0,,15,
Algeria,1977,0,0,-1,7.589917691,308352.625,40.20042801,41.85694504,11.98929977,0,0,0,,16,
Algeria,1978,0,0,-1,10.8693823,327322.25,43.42298126,40.22003937,17.52389908,0,0,0,,17,
Algeria,1979,0.25,1.098612289,0.235955056,6.145263428,341467.5625,35.39473343,32.98324966,11.34860039,0,0,0,,18,
Algeria,1980,0,0.693147181,-0.421568627,11.02585506,333614.625,36.05799866,30.51212692,9.668000221,0,0,0,,19,
Algeria,1981,0,0.693147181,-0.429906542,8.692189803,332654.5625,34.2820015,31.0097065,14.60999966,0,0,0,,20,
Algeria,1982,0,0.693147181,-0.470588235,6.778262787,342338.0625,34.79700089,29.16557693,6.592999935,0,0,0,,21,
Algeria,1983,0,0.693147181,-0.480916031,4.537380921,348788.1563,35.00299835,25.91935158,7.835000038,0,0,0,,22,
Algeria,1984,0.25,1.098612289,-0.040540541,5.6872969,355960.0313,32.85300064,23.4466362,6.309999943,0,0,0,0.361111111,23,
Algeria,1985,0.25,1.098612289,0.035971223,7.821961957,356776.5938,31.19000053,20.49365616,10.43200016,0,0,0,0.416666667,24,
Algeria,1986,0.25,1.098612289,-0.078787879,7.356620395,346597.875,31.82299995,17.21611977,14.00699997,0,0,0,0.416666667,25,
Algeria,1987,0.25,1.098612289,-0.043478261,9.104820865,333922.6563,28.37800026,12.81872845,5.856999874,0,0,0,0.421296296,26,
Algeria,1988,0.5,1.386294361,0.47133758,7.13327688,321452.5938,26.36599922,22.96411324,5.938000202,0,1,0,0.548611111,27,
Algeria,1989,0.5,1.598612289,0.039473684,6.391165347,326852.9688,33.01900101,28.82890511,9.171999931,0,0,0,0.583333333,28,
Algeria,1990,0.5,1.598612289,-0.062857143,13.0695333,321400.7813,31.19599915,25.21783257,9.272000313,0,0,1,0.587962963,29,
Algeria,1991,1,1.886294361,0.384615385,8.12569583,310064.5625,32.98400116,23.12226868,25.89999962,0,0,0,0.488425926,30,
Algeria,1992,1.5,2.109437912,0.697959184,14.07491955,308051.8125,32.0379982,22.86348534,31.70000076,0,0,0,0.356481481,31,
Algeria,1993,2,2.291759469,1.055555556,11.96280468,294412.9375,30.90200043,22.73382187,20.5,0,0,0,0.361111111,32,
Algeria,1994,2,2.291759469,1.013888889,10.59587026,285378.8438,33.88100052,28.68235588,29,0,1,0,0.416666667,33,
Algeria,1995,2,2.291759469,1.08041958,10.38770657,290158.2188,33.91600037,30.88162994,29.79999924,0,0,0,0.416666667,34,
Algeria,1996,2,2.291759469,1.220216606,10.57002514,296198.875,27.5529995,23.33394241,18.70000076,0,0,0,0.416666667,35,
Algeria,1997,2,2.291759469,1.138047138,8.380415263,293926.8125,25.55500031,21.49696541,5.699999809,0,0,0,0.423611111,36,
Algeria,1998,2,2.291759469,1.126245847,13.97051562,304036.4688,29.79199982,23.29471207,4.949999809,0,0,0,0.393518519,37,
Algeria,1999,2,2.291759469,1.083333333,4.527623281,309439.0625,28.73600006,22.89273071,2.599999905,0,0,0,0.388888889,38,
Algeria,2000,1.5,2.109437912,0.779264214,6.470259994,316733.3125,25.40299988,20.84367943,0.300000012,0,0,0,0.388888889,39,
Algeria,2001,1.5,2.109437912,0.701587302,6.347012934,321785.7813,29.51600075,21.95177841,4.199999809,0,0,0,0.386574074,40,
Algeria,2002,1.5,2.109437912,0.6,5.861987601,334679.875,33.13499832,25.67291641,1.429999948,0,0,0,0.361111111,41,
Algeria,2003,1.5,2.109437912,0.619047619,7.4353807,351726.25,32.36999893,23.87594223,4.258999825,0,0,0,0.361111111,42,
Algeria,2004,1.5,2.109437912,0.618768328,9.71464261,362456.9688,34.94499969,25.64819908,3.971999884,0,0,0,0.384259259,43,
Algeria,2005,1.5,2.109437912,0.590778098,10.49205691,376480.0313,30.50499916,24.07340431,1.381999969,0,0,0,0.416666667,44,
Algeria,2006,1.5,2.109437912,0.582417582,7.158210325,381472.875,30.125,21.91932678,2.309999943,0,0,0,0.416666667,45,
Algeria,2007,1,1.886294361,0.180327869,11.55352047,386788.5625,34.29100037,24.86996269,3.931315422,0,0,0,0.416666667,46,
Algeria,2008,1,1.886294361,0.187165775,9.329647885,389312.5,37.57400131,28.71117592,4.380228519,0,0,0,0.416666667,47,1.971
Algeria,2009,0.5,1.598612289,-0.186813187,8.520201485,386507.8125,47.56700134,35.95267868,9.362792969,0,0,0,0.416666667,48,2.032
Algeria,2010,1,1.886294361,0.208108108,5.560646718,397249.6875,44.25099945,31.42211342,4.206700325,0,0,0,0.439814815,49,2.134
Algeria,2011,1,1.886294361,0.228021978,5.239303219,401238.0313,40.72700119,28.68532181,5.739104748,0,0,0,0.444444444,50,2.044
Algeria,2012,0.5,1.598612289,-0.167597765,3.913294281,402761,42.55699921,28.514431,9.698162079,0,0,0,0.444444444,51,2.107
Algeria,2013,0.5,1.598612289,-0.148571429,5.295418933,404971.1563,44.98026657,31.337286,4.10190773,0,0,0,0.444444444,52,2.055
Algeria,2014,1,1.886294361,0.238227147,4.096895804,413070.75,47.50937271,33.38054276,3.876655579,0,0,0,0.444444444,53,1.975
Algeria,2015,0.5,1.598612289,-0.143678161,1.777424491,417613,48.94585037,32.51371002,4.391666412,0,0,0,0.444444444,54,1.994
Algeria,2016,0.5,1.598612289,-0.174515235,3.538144066,425071.3438,50.26155853,39.36061859,5.800303936,0,0,0,0.444444444,55,2.02
Algeria,2017,0.5,1.598612289,-0.16056338,4.18936494,422768.8125,48.39807129,33.50141907,5.59100008,0,0,0,0.444444444,56,2.099
Algeria,2018,0.5,1.598612289,-0.150837989,3.402070315,420460.4063,48.13959503,34.26675415,3.50999999,,,,0.444444444,57,2.151
Algeria,2019,0.5,1.598612289,-0.164835165,3.995737057,416508.125,44.02534103,29.4808712,1.952000022,,,,0.444444444,58,2.202
Algeria,2020,0.5,1.598612289,-0.189333333,4.792795767,388966.625,46.50028229,27.63672829,2.415130854,,,,0.444444444,59,2.163
Algeria,2021,1,1.886294361,0.203166227,4.844722139,397261.8438,38.51922607,26.44634628,7.226063251,,,,0.428240741,,2.174
Algeria,2022,1,1.886294361,0.225806452,4.757449895,405080.9375,35.75099945,20.69184875,9.265515327,,,,0.434027778,,1.966
Algeria,2023,1,1.886294361,0.245901639,4.382506443,415415.4063,37.72494507,21.48168182,9.322174072,,,,0.458333333,,1.882
Algeria,2024,1,1.886294361,0.288135593,,423165.0625,40.7130928,20.68860817,4.046113014,,,,0.458333333,,2.036
Andorra,1976,0,0,-1,,35203.34375,28.418396,17.52298164,,,,,,,
Andorra,1977,0,0,-1,,34268.91016,26.36562538,15.92296696,,,,,,,
Andorra,1978,0,0,-1,,33030.42188,24.17184067,13.85543919,,,,,,,
Andorra,1979,0,0,-1,,31530.93164,23.56402969,14.14181137,,,,,,,
Andorra,1980,0,0,-1,,30897.99219,24.37260437,17.28199577,,,,,,,
Andorra,1981,0,0,-1,,29705.59766,22.70731354,19.1102066,,,,,,,
Andorra,1982,0,0,-1,,28838.34961,22.58351707,19.56510544,,,,,,,
Andorra,1983,0,0,-1,,28045.79688,21.72886467,20.70780182,,,,,,,
Andorra,1984,0,0,-1,,27392.94141,20.59646416,20.25264549,,,,,,,
Andorra,1985,0,0,-1,,27036.25,20.81982422,20.01599312,,,,,,,
Andorra,1986,0,0,-1,,26750.58008,21.72885895,17.16211319,,,,,,,
Andorra,1987,0,0,-1,,27097.45703,23.16090202,18.6082325,,,,,,,
Andorra,1988,0,0,-1,,27461.89453,25.34906578,19.42438507,,,,,,,
Andorra,1989,0,0,-1,,28102.77539,26.67629814,20.79646492,,,,,,,
Andorra,1990,0,0,-1,,28069.1875,26.83668137,19.89996147,,,,,,,
Andorra,1991,0,0,-1,,26716.48633,26.01750183,19.73172951,,,,,,,
Andorra,1992,0,0,-1,,25382.24219,24.06638336,19.80425262,,,,,,,
Andorra,1993,0,0.693147181,-0.588888889,,23900.77344,21.46390915,19.25457764,,,,,,,
Andorra,1994,0,0.693147181,-0.597222222,,23962.875,21.65187073,21.34839058,,,,,,1,
Andorra,1995,0,0.693147181,-0.583916084,,24893.34766,22.51927757,22.96446037,,,,,,2,
Andorra,1996,0,0.693147181,-0.555956679,,26021.50781,22.23599243,23.22465134,,,,,,3,
Andorra,1997,0,0.693147181,-0.572390572,,28066.97461,22.61841202,25.51105881,,,,,,4,
Andorra,1998,0,0.693147181,-0.574750831,,28661.53711,23.93427086,26.5804348,,,,,,5,
Andorra,1999,0,0.693147181,-0.583333333,,29687.46094,25.54742432,28.30714226,,,,,,6,
Andorra,2000,0,0.693147181,-0.555183946,,30746.64258,26.67237091,31.53270149,,,,,,7,
Andorra,2001,0,0.693147181,-0.574603175,,33158.76953,26.48247147,30.13704109,,,,,,8,
Andorra,2002,0,0.693147181,-0.6,,34325.38672,26.70564842,28.53787422,3.127625227,,,,,9,
Andorra,2003,0,0.693147181,-0.595238095,,35709.62891,27.5285511,27.82019806,3.055474043,,,,,10,
Andorra,2004,0,0.693147181,-0.595307918,,36100.79297,28.30282593,29.09126091,2.906569958,,,,,11,
Andorra,2005,0,0.693147181,-0.602305476,,36527.87109,29.40410805,29.75858688,3.525871038,,,,,12,
Andorra,2006,0,1.193147181,-0.604395604,,37243.39063,30.58431244,30.90044022,3.683115721,,,,,13,
Andorra,2007,0,1.193147181,-0.606557377,,36763.09766,30.45898056,31.7038517,2.659518242,,,,,14,
Andorra,2008,0,1.193147181,-0.604278075,,34046.5625,28.47904396,30.28032303,4.347031116,,,,,15,
Andorra,2009,0,1.193147181,-0.593406593,,32090.08203,23.35194206,23.85129356,-1.216707587,,,,,16,
Andorra,2010,0,1.193147181,-0.597297297,,32696.54883,22.39884186,26.86555672,1.706189513,,,,,17,
Andorra,2011,0,1.193147181,-0.590659341,,33922.51172,20.71358299,29.12341309,2.551776648,,,,,18,
Andorra,2012,0,1.193147181,-0.583798883,,32633.19727,18.59446907,29.25429916,1.466821194,,,,,19,
Andorra,2013,0,1.193147181,-0.574285714,,32161.99219,17.41233826,28.91331482,0.47453934,,,,,20,
Andorra,2014,0,1.193147181,-0.587257618,,33618.89453,18.14814758,30.1799221,-0.095919259,,,,,21,
Andorra,2015,0,1.193147181,-0.57183908,,34839.53125,19.3734417,30.28335571,-1.132307768,,,,,22,
Andorra,2016,0,1.193147181,-0.587257618,,36128.45703,19.06111145,29.61164474,-0.422221512,,,,,23,
Andorra,2017,0,1.193147181,-0.58028169,,35475.96484,19.5656662,31.2670517,2.586471796,,,,,24,
Andorra,2018,0,1.193147181,-0.575418994,,35368.78125,20.70617676,32.13459778,0.996104419,,,,,25,
Andorra,2019,0,1.193147181,-0.582417582,,35462.63281,20.90882301,31.69066238,0.529972076,,,,,26,
Andorra,2020,0,1.193147181,-0.594666667,,31127.74023,20.62664795,28.96510315,0.092612378,,,,,27,
Andorra,2021,0,1.193147181,-0.598944591,,33283.96875,21.87403297,32.76750565,1.676664948,,,,,,
Andorra,2022,0,1.193147181,-0.591397849,,35853.90234,22.65502548,38.87243271,6.203062057,,,,,,
Andorra,2023,0,1.193147181,-0.584699454,,36256.63672,21.00460243,34.13246918,5.607239246,,,,,,
Andorra,2024,0,1.193147181,-0.570621469,,36984.23047,,,3.073370457,,,,,,
Angola,1976,0,0,-1,2.470788654,512572.625,23.93162346,33.33333206,80.69999695,0,0,0,,2,
Angola,1977,0,0,-1,6.490996168,499504.625,24.61538506,33.84615326,69.01000214,0,0,0,,3,
Angola,1978,0,0,-1,6.186042552,456866.9375,24.82758713,33.79310226,48.45999908,0,0,0,,4,
Angola,1979,0.25,1.098612289,0.235955056,5.997038357,442443.25,24.22360229,33.54037094,101.3000031,0,0,0,,5,
Angola,1980,0.5,1.386294361,0.735294118,6.447113826,437094.4688,12.12199974,28.504673,46.70800018,0,0,0,,6,
Angola,1981,0.5,1.386294361,0.710280374,7.138786956,402915.6875,13.14799976,36,1.391000032,0,0,0,,7,
Angola,1982,0.5,1.386294361,0.588235294,6.749585872,388365.5313,14.91600037,36.5,1.832999945,0,0,0,,8,
Angola,1983,1,1.791759469,1.595419847,8.133891394,389914.8125,12.38099957,33.97129059,1.832999945,0,0,0,,9,
Angola,1984,0.5,1.386294361,0.439189189,9.909911541,398272.6563,12.34700012,32.57918549,1.832999945,0,0,0,0.444444444,10,
Angola,1985,1,1.791759469,1.589928058,9.253388635,397323.875,9.449999809,28.5714283,1.832999945,0,0,0,0.444444444,11,
Angola,1986,1,1.791759469,1.303030303,12.84586442,394316.9375,9.487999916,25.78125,1.832999945,0,0,0,0.444444444,12,
Angola,1987,1,1.791759469,1.391304348,12.80546876,396403.875,9.407999992,26.10169411,1.832999945,0,0,0,0.444444444,13,
Angola,1988,0.75,1.609437912,0.961783439,14.45776554,406621.875,7.329999924,25.78616333,1.832999945,1,0,0,0.444444444,14,
Angola,1989,0.75,1.609437912,1.078947368,14.86489086,393135.4375,7.291999817,22.97297287,1.832999945,0,0,0,0.444444444,15,
Angola,1990,0.75,1.609437912,0.874285714,22.85926025,366911.2813,4.354000092,23.71638107,1.832999945,0,0,0,0.398148148,16,
Angola,1991,0.5,1.386294361,0.384615385,23.04481376,358308.4375,9.5,25,85.26499939,0,1,0,0.388888889,17,
Angola,1992,2,2.291759469,1.12244898,27.65598529,326521.6563,16.02599907,73.07939148,299.0969849,1,0,0,0.340277778,18,
Angola,1993,2,2.291759469,1.055555556,22.56076783,240404.2031,16.44199944,55.39118576,1379.475952,0,0,0,0.305555556,19,
Angola,1994,2,2.291759469,1.013888889,33.74173361,235853.1719,15.98400021,75.84641266,949.7709961,0,0,0,0.328703704,20,
Angola,1995,2,2.291759469,1.08041958,30.39611397,262321.6875,17.36000061,78.24000549,2672.22998,0,0,0,0.416666667,21,
Angola,1996,2,2.291759469,1.220216606,32.41202969,287947.7188,21.57500076,69.38999939,4146.009766,0,1,0,0.527777778,22,
Angola,1997,1.5,2.109437912,0.71043771,24.19167889,298581.4063,15.83600044,69.16999817,221.4920044,0,0,0,0.405092593,23,
Angola,1998,2,2.291759469,1.126245847,22.11635371,302299.7188,21.88699913,72.44999695,107.4290009,0,0,0,0.354166667,24,
Angola,1999,2,2.291759469,1.083333333,24.73569896,298881.3125,31.03000069,92.54000092,248.2480011,0,0,0,0.361111111,25,
Angola,2000,2,2.291759469,1.224080268,18.66084816,297975.9375,30.65999985,52.84999847,325.0289917,0,0,0,0.361111111,26,
Angola,2001,1.5,2.109437912,0.701587302,16.88221768,300267.9063,30.65999985,74.94999695,152.5859985,0,0,0,0.361111111,27,
Angola,2002,1.5,2.109437912,0.6,23.89411305,329867.7188,30.65999985,48.21674728,108.8929977,0,0,0,0.361111111,28,
Angola,2003,1.5,2.109437912,0.619047619,27.50283725,328067.7188,31.22699928,49.5798912,98.21900177,0,0,0,0.361111111,29,
Angola,2004,1.5,2.109437912,0.618768328,61.53478327,351139.9375,31.18000031,45.19961166,43.52500153,0,0,0,0.361111111,30,
Angola,2005,1.5,2.109437912,0.590778098,21.49601125,389453.7188,27.32099915,41.06475067,22.96100044,0,0,0,0.361111111,31,
Angola,2006,1,1.886294361,0.186813187,8.169758926,418718.4688,24.65399933,31.15729523,13.30500031,0,0,0,0.361111111,32,
